@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
266,3137,1,91352,931,0.989911,0.999681,0.0332,0.999681,0.9668,0.064265,0.990233,1.009542,0.000022
267,3137,1,91350,933,0.98989,0.999681,0.0332,0.999681,0.9668,0.064266,0.990212,1.009563,0.000022
268,3137,1,91349,934,0.989879,0.999681,0.033201,0.999681,0.966799,0.064267,0.990201,1.009574,0.000022
269,3137,1,91346,937,0.989846,0.999681,0.033202,0.999681,0.966798,0.064269,0.99017,1.009606,0.000022
270,3137,1,91345,938,0.989836,0.999681,0.033202,0.999681,0.966798,0.06427,0.990159,1.009617,0.000022
271,3137,1,91343,940,0.989814,0.999681,0.033203,0.999681,0.966797,0.064271,0.990138,1.009638,0.000022
272,3137,1,91338,945,0.98976,0.999681,0.033205,0.999681,0.966795,0.064274,0.990086,1.009691,0.000022
273,3137,1,91334,949,0.989716,0.999681,0.033206,0.999681,0.966794,0.064277,0.990044,1.009734,0.000022
274,3137,1,91333,950,0.989706,0.999681,0.033206,0.999681,0.966794,0.064278,0.990034,1.009745,0.000022
275,3137,1,91330,953,0.989673,0.999681,0.033207,0.999681,0.966793,0.064279,0.990002,1.009777,0.000022
276,3137,1,91329,954,0.989662,0.999681,0.033208,0.999681,0.966792,0.06428,0.989992,1.009788,0.000022
277,3137,1,91326,957,0.98963,0.999681,0.033209,0.999681,0.966791,0.064282,0.98996,1.00982,0.000022
278,3137,1,91324,959,0.989608,0.999681,0.033209,0.999681,0.966791,0.064283,0.989939,1.009841,0.000022
279,3137,1,91323,960,0.989597,0.999681,0.03321,0.999681,0.96679,0.064284,0.989929,1.009852,0.000022
280,3137,1,91314,969,0.9895,0.999681,0.033213,0.999681,0.966787,0.06429,0.989835,1.009948,0.000022
281,3137,1,91301,982,0.989359,0.999681,0.033218,0.999681,0.966782,0.064299,0.989698,1.010087,0.000022
282,3137,1,91300,983,0.989348,0.999681,0.033218,0.999681,0.966782,0.064299,0.989688,1.010098,0.000022
283,3137,1,91298,985,0.989326,0.999681,0.033219,0.999681,0.966781,0.064301,0.989667,1.010119,0.000022
284,3137,1,91286,997,0.989196,0.999681,0.033223,0.999681,0.966777,0.064308,0.989541,1.010247,0.000022
285,3137,1,91285,998,0.989185,0.999681,0.033223,0.999681,0.966777,0.064309,0.989531,1.010258,0.000022
286,3137,1,91200,1083,0.988264,0.999681,0.033253,0.999681,0.966747,0.064365,0.98864,1.011168,0.000022
287,3137,1,91193,1090,0.988189,0.999681,0.033256,0.999681,0.966744,0.06437,0.988566,1.011243,0.000022
288,3137,1,91190,1093,0.988156,0.999681,0.033257,0.999681,0.966743,0.064372,0.988535,1.011276,0.000022
289,3137,1,91189,1094,0.988145,0.999681,0.033257,0.999681,0.966743,0.064372,0.988525,1.011286,0.000022
290,3137,1,91187,1096,0.988123,0.999681,0.033258,0.999681,0.966742,0.064374,0.988504,1.011308,0.000022
291,3137,1,91186,1097,0.988113,0.999681,0.033258,0.999681,0.966742,0.064374,0.988493,1.011318,0.000022
292,3137,1,91183,1100,0.98808,0.999681,0.033259,0.999681,0.966741,0.064376,0.988462,1.011351,0.000022
293,3137,1,91181,1102,0.988058,0.999681,0.03326,0.999681,0.96674,0.064378,0.988441,1.011372,0.000022
294,3137,1,91171,1112,0.98795,0.999681,0.033263,0.999681,0.966737,0.064384,0.988336,1.011479,0.000022
295,3137,1,91166,1117,0.987896,0.999681,0.033265,0.999681,0.966735,0.064388,0.988284,1.011533,0.000022
296,3137,1,91162,1121,0.987853,0.999681,0.033267,0.999681,0.966733,0.06439,0.988242,1.011576,0.000022
297,3137,1,91161,1122,0.987842,0.999681,0.033267,0.999681,0.966733,0.064391,0.988231,1.011587,0.000022
298,3137,1,91159,1124,0.98782,0.999681,0.033268,0.999681,0.966732,0.064392,0.98821,1.011608,0.000022
299,3137,1,91158,1125,0.987809,0.999681,0.033268,0.999681,0.966732,0.064393,0.9882,1.011619,0.000022
300,3137,1,91156,1127,0.987788,0.999681,0.033269,0.999681,0.966731,0.064394,0.988179,1.01164,0.000022
301,3137,1,91154,1129,0.987766,0.999681,0.033269,0.999681,0.966731,0.064396,0.988158,1.011662,0.000022
302,3137,1,91153,1130,0.987755,0.999681,0.03327,0.999681,0.96673,0.064396,0.988147,1.011672,0.000022
303,3137,1,91146,1137,0.987679,0.999681,0.033272,0.999681,0.966728,0.064401,0.988074,1.011748,0.000022
304,3137,1,91144,1139,0.987658,0.999681,0.033273,0.999681,0.966727,0.064402,0.988053,1.011769,0.000022
305,3137,1,91132,1151,0.987527,0.999681,0.033277,0.999681,0.966723,0.06441,0.987927,1.011898,0.000022
306,3137,1,91131,1152,0.987517,0.999681,0.033277,0.999681,0.966723,0.064411,0.987917,1.011909,0.000022
307,3137,1,91130,1153,0.987506,0.999681,0.033278,0.999681,0.966722,0.064411,0.987906,1.011919,0.000022
308,3137,1,91129,1154,0.987495,0.999681,0.033278,0.999681,0.966722,0.064412,0.987896,1.01193,0.000022
309,3137,1,91128,1155,0.987484,0.999681,0.033279,0.999681,0.966721,0.064413,0.987885,1.011941,0.000022
310,3137,1,91127,1156,0.987473,0.999681,0.033279,0.999681,0.966721,0.064413,0.987875,1.011951,0.000022
311,3137,1,91125,1158,0.987452,0.999681,0.03328,0.999681,0.96672,0.064415,0.987854,1.011973,0.000022
312,3137,1,91122,1161,0.987419,0.999681,0.033281,0.999681,0.966719,0.064417,0.987822,1.012005,0.000022
313,3137,1,91121,1162,0.987408,0.999681,0.033281,0.999681,0.966719,0.064417,0.987812,1.012016,0.000022
314,3137,1,91120,1163,0.987397,0.999681,0.033281,0.999681,0.966719,0.064418,0.987801,1.012027,0.000022
315,3137,1,91115,1168,0.987343,0.999681,0.033283,0.999681,0.966717,0.064421,0.987749,1.01208,0.000022
316,3137,1,91114,1169,0.987332,0.999681,0.033283,0.999681,0.966717,0.064422,0.987739,1.012091,0.000022
317,3137,1,91113,1170,0.987322,0.999681,0.033284,0.999681,0.966716,0.064423,0.987728,1.012102,0.000022
318,3137,1,91107,1176,0.987257,0.999681,0.033286,0.999681,0.966714,0.064427,0.987665,1.012166,0.000022
319,3137,1,91106,1177,0.987246,0.999681,0.033286,0.999681,0.966714,0.064427,0.987655,1.012177,0.000022
320,3137,1,91105,1178,0.987235,0.999681,0.033287,0.999681,0.966713,0.064428,0.987644,1.012188,0.000022
321,3137,1,91100,1183,0.987181,0.999681,0.033288,0.999681,0.966712,0.064431,0.987592,1.012241,0.000022
322,3137,1,91099,1184,0.98717,0.999681,0.033289,0.999681,0.966711,0.064432,0.987581,1.012252,0.000022
323,3137,1,91096,1187,0.987137,0.999681,0.03329,0.999681,0.96671,0.064434,0.98755,1.012284,0.000022
324,3137,1,91095,1188,0.987127,0.999681,0.03329,0.999681,0.96671,0.064435,0.987539,1.012295,0.000022
325,3137,1,91094,1189,0.987116,0.999681,0.033291,0.999681,0.966709,0.064435,0.987529,1.012306,0.000022
326,3137,1,91093,1190,0.987105,0.999681,0.033291,0.999681,0.966709,0.064436,0.987518,1.012317,0.000022
327,3137,1,91092,1191,0.987094,0.999681,0.033291,0.999681,0.966709,0.064437,0.987508,1.012327,0.000022
328,3137,1,91091,1192,0.987083,0.999681,0.033292,0.999681,0.966708,0.064437,0.987498,1.012338,0.000022
329,3137,1,91090,1193,0.987072,0.999681,0.033292,0.999681,0.966708,0.064438,0.987487,1.012349,0.000022
330,3137,1,91088,1195,0.987051,0.999681,0.033293,0.999681,0.966707,0.064439,0.987466,1.01237,0.000022
331,3137,1,91087,1196,0.98704,0.999681,0.033293,0.999681,0.966707,0.06444,0.987456,1.012381,0.000022
332,3137,1,91086,1197,0.987029,0.999681,0.033293,0.999681,0.966707,0.064441,0.987445,1.012392,0.000022
333,3137,1,91085,1198,0.987018,0.999681,0.033294,0.999681,0.966706,0.064441,0.987435,1.012403,0.000022
334,3137,1,91084,1199,0.987007,0.999681,0.033294,0.999681,0.966706,0.064442,0.987424,1.012413,0.000022
335,3137,1,91083,1200,0.986997,0.999681,0.033294,0.999681,0.966706,0.064443,0.987414,1.012424,0.000022
336,3137,1,91080,1203,0.986964,0.999681,0.033295,0.999681,0.966705,0.064445,0.987382,1.012456,0.000022
337,3137,1,91079,1204,0.986953,0.999681,0.033296,0.999681,0.966704,0.064445,0.987372,1.012467,0.000022
338,3137,1,91078,1205,0.986942,0.999681,0.033296,0.999681,0.966704,0.064446,0.987361,1.012478,0.000022
339,3137,1,91077,1206,0.986932,0.999681,0.033297,0.999681,0.966703,0.064447,0.987351,1.012489,0.000022
340,3137,1,91076,1207,0.986921,0.999681,0.033297,0.999681,0.966703,0.064447,0.98734,1.012499,0.000022
341,3137,1,91075,1208,0.98691,0.999681,0.033297,0.999681,0.966703,0.064448,0.98733,1.01251,0.000022
342,3137,1,91052,1231,0.986661,0.999681,0.033305,0.999681,0.966695,0.064463,0.987089,1.012757,0.000022
343,3137,1,91051,1232,0.98665,0.999681,0.033306,0.999681,0.966694,0.064464,0.987078,1.012768,0.000022
344,3137,1,91050,1233,0.986639,0.999681,0.033306,0.999681,0.966694,0.064464,0.987068,1.012779,0.000022
345,3137,1,91049,1234,0.986628,0.999681,0.033306,0.999681,0.966694,0.064465,0.987057,1.012789,0.000022
346,3137,1,91048,1235,0.986617,0.999681,0.033307,0.999681,0.966693,0.064466,0.987047,1.0128,0.000022
347,3137,1,91047,1236,0.986606,0.999681,0.033307,0.999681,0.966693,0.064466,0.987036,1.012811,0.000022
348,3137,1,91046,1237,0.986596,0.999681,0.033307,0.999681,0.966693,0.064467,0.987026,1.012822,0.000022
349,3137,1,91043,1240,0.986563,0.999681,0.033309,0.999681,0.966691,0.064469,0.986994,1.012854,0.000022
350,3137,1,91042,1241,0.986552,0.999681,0.033309,0.999681,0.966691,0.06447,0.986984,1.012865,0.000022
351,3137,1,91041,1242,0.986541,0.999681,0.033309,0.999681,0.966691,0.06447,0.986974,1.012876,0.000022
352,3137,1,91040,1243,0.986531,0.999681,0.03331,0.999681,0.96669,0.064471,0.986963,1.012886,0.000022
353,3137,1,91028,1255,0.986401,0.999681,0.033314,0.999681,0.966686,0.064479,0.986837,1.013015,0.000022
354,3137,1,91027,1256,0.98639,0.999681,0.033314,0.999681,0.966686,0.06448,0.986827,1.013026,0.000022
355,3137,1,91026,1257,0.986379,0.999681,0.033315,0.999681,0.966685,0.06448,0.986816,1.013037,0.000022
356,3137,1,91025,1258,0.986368,0.999681,0.033315,0.999681,0.966685,0.064481,0.986806,1.013048,0.000022
357,3137,1,91024,1259,0.986357,0.999681,0.033315,0.999681,0.966685,0.064482,0.986795,1.013058,0.000022
358,3137,1,91015,1268,0.98626,0.999681,0.033318,0.999681,0.966682,0.064488,0.986701,1.013155,0.000022
359,3137,1,91014,1269,0.986249,0.999681,0.033319,0.999681,0.966681,0.064488,0.986691,1.013166,0.000022
360,3137,1,91013,1270,0.986238,0.999681,0.033319,0.999681,0.966681,0.064489,0.98668,1.013177,0.000022
361,3137,1,91012,1271,0.986227,0.999681,0.03332,0.999681,0.96668,0.06449,0.98667,1.013188,0.000022
362,3137,1,91011,1272,0.986216,0.999681,0.03332,0.999681,0.96668,0.06449,0.986659,1.013198,0.000022
363,3137,1,91010,1273,0.986205,0.999681,0.03332,0.999681,0.96668,0.064491,0.986649,1.013209,0.000022
364,3137,1,91000,1283,0.986097,0.999681,0.033324,0.999681,0.966676,0.064498,0.986544,1.013317,0.000022
365,3137,1,90999,1284,0.986086,0.999681,0.033324,0.999681,0.966676,0.064498,0.986533,1.013327,0.000022
366,3137,1,90998,1285,0.986075,0.999681,0.033324,0.999681,0.966676,0.064499,0.986523,1.013338,0.000022
367,3137,1,90997,1286,0.986065,0.999681,0.033325,0.999681,0.966675,0.0645,0.986512,1.013349,0.000022
368,3137,1,90995,1288,0.986043,0.999681,0.033326,0.999681,0.966674,0.064501,0.986491,1.01337,0.000022
369,3137,1,90994,1289,0.986032,0.999681,0.033326,0.999681,0.966674,0.064502,0.986481,1.013381,0.000022
370,3137,1,90988,1295,0.985967,0.999681,0.033328,0.999681,0.966672,0.064506,0.986418,1.013446,0.000022
371,3137,1,90987,1296,0.985956,0.999681,0.033328,0.999681,0.966672,0.064506,0.986408,1.013457,0.000022
372,3137,1,90986,1297,0.985945,0.999681,0.033329,0.999681,0.966671,0.064507,0.986397,1.013467,0.000022
373,3137,1,90985,1298,0.985935,0.999681,0.033329,0.999681,0.966671,0.064508,0.986387,1.013478,0.000022
374,3137,1,90983,1300,0.985913,0.999681,0.03333,0.999681,0.96667,0.064509,0.986366,1.0135,0.000022
375,3137,1,90982,1301,0.985902,0.999681,0.03333,0.999681,0.96667,0.064509,0.986355,1.01351,0.000022
376,3137,1,90981,1302,0.985891,0.999681,0.033331,0.999681,0.966669,0.06451,0.986345,1.013521,0.000022
377,3137,1,90979,1304,0.98587,0.999681,0.033331,0.999681,0.966669,0.064511,0.986324,1.013543,0.000022
378,3137,1,90978,1305,0.985859,0.999681,0.033332,0.999681,0.966668,0.064512,0.986313,1.013554,0.000022
379,3137,1,90977,1306,0.985848,0.999681,0.033332,0.999681,0.966668,0.064513,0.986303,1.013564,0.000022
380,3137,1,90964,1319,0.985707,0.999681,0.033337,0.999681,0.966663,0.064521,0.986167,1.013704,0.000022
381,3137,1,90962,1321,0.985685,0.999681,0.033337,0.999681,0.966663,0.064523,0.986146,1.013726,0.000022
382,3137,1,90960,1323,0.985664,0.999681,0.033338,0.999681,0.966662,0.064524,0.986125,1.013747,0.000022
383,3137,1,90959,1324,0.985653,0.999681,0.033338,0.999681,0.966662,0.064525,0.986114,1.013758,0.000022
384,3137,1,90956,1327,0.98562,0.999681,0.033339,0.999681,0.966661,0.064527,0.986083,1.013791,0.000022
385,3137,1,90952,1331,0.985577,0.999681,0.033341,0.999681,0.966659,0.064529,0.986041,1.013834,0.000022
386,3137,1,90949,1334,0.985544,0.999681,0.033342,0.999681,0.966658,0.064531,0.986009,1.013866,0.000022
387,3137,1,90948,1335,0.985534,0.999681,0.033342,0.999681,0.966658,0.064532,0.985999,1.013877,0.000022
388,3137,1,90937,1346,0.985414,0.999681,0.033346,0.999681,0.966654,0.064539,0.985884,1.013995,0.000022
389,3137,1,90930,1353,0.985339,0.999681,0.033349,0.999681,0.966651,0.064544,0.98581,1.014071,0.000022
390,3137,1,90929,1354,0.985328,0.999681,0.033349,0.999681,0.966651,0.064545,0.9858,1.014082,0.000022
391,3137,1,90928,1355,0.985317,0.999681,0.033349,0.999681,0.966651,0.064545,0.985789,1.014092,0.000022
392,3137,1,90925,1358,0.985284,0.999681,0.03335,0.999681,0.96665,0.064547,0.985758,1.014125,0.000022
393,3137,1,90921,1362,0.985241,0.999681,0.033352,0.999681,0.966648,0.06455,0.985716,1.014168,0.000022
394,3137,1,90916,1367,0.985187,0.999681,0.033354,0.999681,0.966646,0.064553,0.985664,1.014222,0.000022
395,3137,1,90915,1368,0.985176,0.999681,0.033354,0.999681,0.966646,0.064554,0.985653,1.014232,0.000022
396,3137,1,90914,1369,0.985165,0.999681,0.033354,0.999681,0.966646,0.064555,0.985643,1.014243,0.000022
397,3137,1,90913,1370,0.985154,0.999681,0.033355,0.999681,0.966645,0.064555,0.985632,1.014254,0.000022
398,3137,1,90911,1372,0.985133,0.999681,0.033355,0.999681,0.966645,0.064557,0.985611,1.014276,0.000022
399,3137,1,90910,1373,0.985122,0.999681,0.033356,0.999681,0.966644,0.064557,0.985601,1.014286,0.000022
400,3137,1,90909,1374,0.985111,0.999681,0.033356,0.999681,0.966644,0.064558,0.98559,1.014297,0.000022
401,3137,1,90908,1375,0.9851,0.999681,0.033356,0.999681,0.966644,0.064559,0.98558,1.014308,0.000022
402,3137,1,90907,1376,0.985089,0.999681,0.033357,0.999681,0.966643,0.064559,0.985569,1.014319,0.000022
403,3137,1,90906,1377,0.985079,0.999681,0.033357,0.999681,0.966643,0.06456,0.985559,1.01433,0.000022
404,3137,1,90904,1379,0.985057,0.999681,0.033358,0.999681,0.966642,0.064561,0.985538,1.014351,0.000022
405,3137,1,90903,1380,0.985046,0.999681,0.033358,0.999681,0.966642,0.064562,0.985527,1.014362,0.000022
406,3137,1,90902,1381,0.985035,0.999681,0.033359,0.999681,0.966641,0.064563,0.985517,1.014373,0.000022
407,3137,1,90901,1382,0.985024,0.999681,0.033359,0.999681,0.966641,0.064563,0.985506,1.014383,0.000022
408,3137,1,90899,1384,0.985003,0.999681,0.03336,0.999681,0.96664,0.064565,0.985485,1.014405,0.000022
409,3137,1,90897,1386,0.984981,0.999681,0.03336,0.999681,0.96664,0.064566,0.985464,1.014427,0.000022
410,3137,1,90895,1388,0.984959,0.999681,0.033361,0.999681,0.966639,0.064567,0.985443,1.014448,0.000022
411,3137,1,90894,1389,0.984948,0.999681,0.033361,0.999681,0.966639,0.064568,0.985433,1.014459,0.000022
412,3137,1,90893,1390,0.984938,0.999681,0.033362,0.999681,0.966638,0.064569,0.985422,1.01447,0.000022
413,3137,1,90891,1392,0.984916,0.999681,0.033362,0.999681,0.966638,0.06457,0.985402,1.014491,0.000022
414,3137,1,90890,1393,0.984905,0.999681,0.033363,0.999681,0.966637,0.064571,0.985391,1.014502,0.000022
415,3137,1,90886,1397,0.984862,0.999681,0.033364,0.999681,0.966636,0.064573,0.985349,1.014545,0.000022
416,3137,1,90885,1398,0.984851,0.999681,0.033365,0.999681,0.966635,0.064574,0.985339,1.014556,0.000022
417,3137,1,90882,1401,0.984818,0.999681,0.033366,0.999681,0.966634,0.064576,0.985307,1.014588,0.000022
418,3137,1,90881,1402,0.984808,0.999681,0.033366,0.999681,0.966634,0.064577,0.985297,1.014599,0.000022
419,3137,1,90880,1403,0.984797,0.999681,0.033366,0.999681,0.966634,0.064577,0.985286,1.01461,0.000022
420,3137,1,90878,1405,0.984775,0.999681,0.033367,0.999681,0.966633,0.064579,0.985265,1.014632,0.000022
421,3137,1,90877,1406,0.984764,0.999681,0.033367,0.999681,0.966633,0.064579,0.985255,1.014642,0.000022
422,3137,1,90876,1407,0.984753,0.999681,0.033368,0.999681,0.966632,0.06458,0.985244,1.014653,0.000022
423,3137,1,90803,1480,0.983962,0.999681,0.033394,0.999681,0.966606,0.064628,0.984479,1.015442,0.000022
424,3137,1,90802,1481,0.983952,0.999681,0.033394,0.999681,0.966606,0.064629,0.984469,1.015452,0.000022
425,3137,1,90792,1491,0.983843,0.999681,0.033398,0.999681,0.966602,0.064636,0.984364,1.015561,0.000022
426,3137,1,90786,1497,0.983778,0.999681,0.0334,0.999681,0.9666,0.06464,0.984301,1.015625,0.000022
427,3137,1,90780,1503,0.983713,0.999681,0.033402,0.999681,0.966598,0.064644,0.984238,1.01569,0.000022
428,3137,1,90778,1505,0.983691,0.999681,0.033403,0.999681,0.966597,0.064645,0.984217,1.015712,0.000022
429,3137,1,90777,1506,0.983681,0.999681,0.033403,0.999681,0.966597,0.064646,0.984207,1.015723,0.000022
430,3137,1,90775,1508,0.983659,0.999681,0.033404,0.999681,0.966596,0.064647,0.984186,1.015744,0.000022
431,3137,1,90774,1509,0.983648,0.999681,0.033404,0.999681,0.966596,0.064648,0.984175,1.015755,0.000022
432,3137,1,90773,1510,0.983637,0.999681,0.033404,0.999681,0.966596,0.064648,0.984165,1.015766,0.000022
433,3137,1,90755,1528,0.983442,0.999681,0.033411,0.999681,0.966589,0.06466,0.983976,1.015961,0.000022
434,3137,1,90749,1534,0.983377,0.999681,0.033413,0.999681,0.966587,0.064664,0.983913,1.016026,0.000022
435,3137,1,90747,1536,0.983356,0.999681,0.033414,0.999681,0.966586,0.064666,0.983892,1.016047,0.000022
436,3137,1,90738,1545,0.983258,0.999681,0.033417,0.999681,0.966583,0.064672,0.983798,1.016145,0.000022
437,3137,1,90737,1546,0.983247,0.999681,0.033417,0.999681,0.966583,0.064672,0.983788,1.016156,0.000022
438,3137,1,90717,1566,0.98303,0.999681,0.033424,0.999681,0.966576,0.064686,0.983578,1.016372,0.000022
439,3137,1,90716,1567,0.98302,0.999681,0.033425,0.999681,0.966575,0.064686,0.983568,1.016383,0.000022
440,3137,1,90714,1569,0.982998,0.999681,0.033425,0.999681,0.966575,0.064688,0.983547,1.016405,0.000022
441,3137,1,90713,1570,0.982987,0.999681,0.033426,0.999681,0.966574,0.064688,0.983536,1.016415,0.000022
442,3137,1,90712,1571,0.982976,0.999681,0.033426,0.999681,0.966574,0.064689,0.983526,1.016426,0.000022
443,3137,1,90711,1572,0.982965,0.999681,0.033426,0.999681,0.966574,0.06469,0.983515,1.016437,0.000022
444,3137,1,90710,1573,0.982955,0.999681,0.033427,0.999681,0.966573,0.06469,0.983505,1.016448,0.000022
445,3137,1,90709,1574,0.982944,0.999681,0.033427,0.999681,0.966573,0.064691,0.983494,1.016459,0.000022
446,3137,1,90705,1578,0.9829,0.999681,0.033429,0.999681,0.966571,0.064694,0.983452,1.016502,0.000022
447,3137,1,90703,1580,0.982879,0.999681,0.033429,0.999681,0.966571,0.064695,0.983431,1.016524,0.000022
448,3137,1,90702,1581,0.982868,0.999681,0.03343,0.999681,0.96657,0.064696,0.983421,1.016535,0.000022
449,3137,1,90701,1582,0.982857,0.999681,0.03343,0.999681,0.96657,0.064696,0.98341,1.016545,0.000022
450,3137,1,90699,1584,0.982835,0.999681,0.033431,0.999681,0.966569,0.064698,0.983389,1.016567,0.000022
451,3137,1,90697,1586,0.982814,0.999681,0.033431,0.999681,0.966569,0.064699,0.983368,1.016589,0.000022
452,3137,1,90696,1587,0.982803,0.999681,0.033432,0.999681,0.966568,0.0647,0.983358,1.0166,0.000022
453,3137,1,90693,1590,0.98277,0.999681,0.033433,0.999681,0.966567,0.064702,0.983327,1.016632,0.000022
454,3137,1,90692,1591,0.98276,0.999681,0.033433,0.999681,0.966567,0.064702,0.983316,1.016643,0.000022
455,3137,1,90690,1593,0.982738,0.999681,0.033434,0.999681,0.966566,0.064704,0.983295,1.016665,0.000022
456,3137,1,90689,1594,0.982727,0.999681,0.033434,0.999681,0.966566,0.064704,0.983285,1.016675,0.000022
457,3137,1,90685,1598,0.982684,0.999681,0.033436,0.999681,0.966564,0.064707,0.983243,1.016719,0.000022
458,3137,1,90683,1600,0.982662,0.999681,0.033436,0.999681,0.966564,0.064708,0.983222,1.01674,0.000022
459,3137,1,90682,1601,0.982651,0.999681,0.033437,0.999681,0.966563,0.064709,0.983211,1.016751,0.000022
460,3137,1,90681,1602,0.98264,0.999681,0.033437,0.999681,0.966563,0.06471,0.983201,1.016762,0.000022
461,3137,1,90678,1605,0.982608,0.999681,0.033438,0.999681,0.966562,0.064712,0.983169,1.016795,0.000022
462,3137,1,90674,1609,0.982565,0.999681,0.03344,0.999681,0.96656,0.064714,0.983127,1.016838,0.000022
463,3137,1,90673,1610,0.982554,0.999681,0.03344,0.999681,0.96656,0.064715,0.983117,1.016849,0.000022
464,3137,1,90668,1615,0.982499,0.999681,0.033442,0.999681,0.966558,0.064718,0.983065,1.016903,0.000022
465,3137,1,90666,1617,0.982478,0.999681,0.033442,0.999681,0.966558,0.06472,0.983044,1.016925,0.000022
466,3137,1,90663,1620,0.982445,0.999681,0.033443,0.999681,0.966557,0.064722,0.983012,1.016957,0.000022
467,3137,1,90640,1643,0.982196,0.999681,0.033452,0.999681,0.966548,0.064737,0.982771,1.017207,0.000022
468,3137,1,90639,1644,0.982185,0.999681,0.033452,0.999681,0.966548,0.064738,0.982761,1.017218,0.000022
469,3137,1,90638,1645,0.982174,0.999681,0.033452,0.999681,0.966548,0.064738,0.98275,1.017228,0.000022
470,3137,1,90637,1646,0.982164,0.999681,0.033453,0.999681,0.966547,0.064739,0.98274,1.017239,0.000022
471,3137,1,90636,1647,0.982153,0.999681,0.033453,0.999681,0.966547,0.06474,0.982729,1.01725,0.000022
472,3137,1,90635,1648,0.982142,0.999681,0.033453,0.999681,0.966547,0.06474,0.982719,1.017261,0.000022
473,3137,1,90633,1650,0.98212,0.999681,0.033454,0.999681,0.966546,0.064742,0.982698,1.017283,0.000022
474,3137,1,90632,1651,0.982109,0.999681,0.033455,0.999681,0.966545,0.064742,0.982687,1.017293,0.000022
475,3137,1,90630,1653,0.982088,0.999681,0.033455,0.999681,0.966545,0.064744,0.982666,1.017315,0.000022
476,3137,1,90629,1654,0.982077,0.999681,0.033456,0.999681,0.966544,0.064744,0.982656,1.017326,0.000022
477,3137,1,90628,1655,0.982066,0.999681,0.033456,0.999681,0.966544,0.064745,0.982645,1.017337,0.000022
478,3137,1,90627,1656,0.982055,0.999681,0.033456,0.999681,0.966544,0.064746,0.982635,1.017348,0.000022
479,3137,1,90626,1657,0.982044,0.999681,0.033457,0.999681,0.966543,0.064746,0.982624,1.017359,0.000022
480,3137,1,90625,1658,0.982034,0.999681,0.033457,0.999681,0.966543,0.064747,0.982614,1.017369,0.000022
